row_id,mode,input_scrambled,target_simple,target_simple_token_count,target_scrambled_token_count,top1_prediction_expr,top1_prediction_tokens,top1_prediction_token_count,top1_decode_ok,top1_decode_error,top1_exact_token_match,top1_exact_string_match,top1_num_eq_simple,top1_num_eq_scrambled,candidate_sequences_checked,candidate_valid_decode_count,candidate_exact_token_count,candidate_exact_string_count,candidate_num_eq_simple_count,candidate_num_eq_scrambled_count,any_beam_exact_token_match,any_beam_exact_string_match,any_beam_num_eq_simple,any_beam_num_eq_scrambled,candidate_exprs_preview
876,greedy,-((e_2 · p_3*e_3 · p_1)/(p_1 · p_2)) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_2) + (e_2 · p_1*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_4*e_3 · p_1)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · e_3*(p_1 · p_1)^2)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) + (2*e_2 · e_3*p_1 · p_1*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) + (e_2 · e_3*(p_1 · p_2)^2)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_3)/(p_2 · p_4*p_3 · p_4) + (2*e_2 · e_3*p_1 · p_1*p_1 · p_3)/(p_2 · p_4*p_3 · p_4) + (2*e_2 · e_3*p_1 · p_2*p_1 · p_3)/(p_2 · p_4*p_3 · p_4) + (e_2 · e_3*(p_1 · p_3)^2)/(p_2 · p_4*p_3 · p_4) + (e_2 · e_3*p_1 · p_1*p_1 · p_4)/(p_2 · p_4*p_3 · p_4) - (e_2 · e_3*p_1 · p_4*p_2 · p_3)/(p_2 · p_4*p_3 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_3*p_2 · p_4*p_3 · p_4),47,300,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2 + (Tr(F_2·F_3))/(p_3·p_4),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 8, 21, 25, 28, 13, 7, 22, 21, 42, 43, 21, 27, 28]",41,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2 + (Tr(F_2·F_3))/(p_3·p_4)
877,greedy,-((e_2 · p_3*e_3 · p_2*p_1 · p_2)/((p_2 · p_3)^2*p_2 · p_4)) + (e_2 · p_1*e_3 · p_2)/(p_2 · p_3*p_2 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_3)/((p_2 · p_3)^2*p_3 · p_4) + (e_2 · p_3*e_3 · p_1)/(p_2 · p_3*p_3 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*p_1 · p_1)/(p_2 · p_3*p_2 · p_4*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_2 · p_3*p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_3)/(p_2 · p_3*p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*p_1 · p_4)/(p_2 · p_3*p_2 · p_4*p_3 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/((p_2 · p_3)^2*p_2 · p_4*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/((p_2 · p_3)^2*p_2 · p_4*p_3 · p_4),51,188,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (p_4·F_2·p_4*p_4·F_3·p_4*p_1·p_4)/(p_1·p_3*p_2·p_3*p_2·p_4*p_3·p_4),"[4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 8, 21, 25, 26, 13, 7, 21, 6, 21, 21, 6, 21, 21, 28, 42, 28, 28, 43, 28, 25, 28, 21, 6, 21, 6, 21, 6, 21, 25, 27, 26, 27, 26, 28, 27, 28]",46,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (p_4·F_2·p_4*p_4·F_3·p_4*p_1·p_4)/(p_1·p_3*p_2·p_3*p_2·p_4*p_3·p_4)
878,greedy,(e_2 · p_3*e_3 · p_1)/(p_1 · p_2) + (e_2 · p_1*e_3 · p_2)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_1*p_1 · p_1)/(p_1 · p_2*p_1 · p_3) + (e_2 · e_3*(p_1 · p_1)^2)/(p_1 · p_3*p_1 · p_4) - (e_2 · p_3*e_3 · p_1*p_1 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_2 · p_4)^2 + (e_2 · p_1*e_3 · p_4)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_2*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_3*e_3 · p_4*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_2*p_2 · p_3)/(p_1 · p_3*p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_3*p_2 · p_3)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) - (e_2 · e_3*(p_1 · p_1)^2*p_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_1 · p_4) - (e_2 · p_3*e_3 · p_4*p_3 · p_4)/(p_2 · p_4)^2 - (e_2 · p_4*e_3 · p_4*p_3 · p_4)/(p_2 · p_4)^2,(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/(p_1 · p_3*p_2 · p_4*p_3 · p_4) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4),47,329,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (p_4·F_2·F_3·p_1)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2,"[4, 4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 26, 8, 21, 25, 26, 13, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 21, 21, 28, 42, 43, 25, 21, 6, 21, 25, 27, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 8, 21, 25, 28, 13]",63,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (p_4·F_2·F_3·p_1)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2
879,greedy,(-2*e_2 · p_1*e_3 · p_1)/(p_1 · p_2) - (e_2 · p_1*e_3 · p_2)/(p_1 · p_2) - (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_1)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_1*p_1 · p_3)/(p_1 · p_2)^2 + (e_2 · e_3*(p_1 · p_1)^2*p_1 · p_3)/((p_1 · p_2)^2*p_2 · p_3) + (e_2 · e_3*p_1 · p_1*p_1 · p_3*p_1 · p_4)/((p_1 · p_2)^2*p_2 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) - (2*e_2 · p_1*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,204,,"[4, 4, 4, 7, 6, 23, 13, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 25, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 13, 21, 25, 27]",51,0,ValueError: Prefix stream not fully consumed: stopped at 38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
880,greedy,(e_2 · p_3*e_3 · p_1)/(p_2 · p_3) + (e_2 · p_1*e_3 · p_2)/(p_2 · p_3) + (e_2 · e_3*p_1 · p_1*p_1 · p_2)/(p_1 · p_4*p_2 · p_3) - (e_2 · p_4*e_3 · p_1)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_2*p_1 · p_2)/(p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_3*e_3 · p_4*p_1 · p_3)/(p_2 · p_3*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · e_3*p_1 · p_1*p_3 · p_4)/(p_1 · p_4*p_2 · p_3),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/(p_2 · p_3*p_2 · p_4*p_3 · p_4) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/(p_2 · p_3*p_2 · p_4*p_3 · p_4),47,167,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 4, 7, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",34,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4)
881,greedy,-((e_2 · p_3*e_3 · p_1)/(p_2 · p_4)) - (e_2 · p_1*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_2 · p_3*p_2 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_1*e_3 · p_2)/(p_3 · p_4) - (e_2 · p_3*e_3 · p_1*p_1 · p_2)/(p_1 · p_3*p_3 · p_4) - (e_2 · e_3*p_1 · p_1*p_1 · p_3*p_1 · p_4)/((p_2 · p_3)^2*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_2)/(p_2 · p_3*p_3 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) + (e_2 · e_3*p_1 · p_1*p_1 · p_4*p_2 · p_4)/((p_2 · p_3)^2*p_3 · p_4),(p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_2*p_2 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_3*p_2 · p_3*p_3 · p_4),47,196,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4*p_3·p_4)/(p_1·p_2*((p_3·p_4))^2),"[4, 4, 7, 22, 21, 42, 43, 21, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 21, 6, 22, 21, 42, 43, 25, 28, 27, 28, 6, 21, 25, 26, 8, 21, 27, 28, 13]",48,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4*p_3·p_4)/(p_1·p_2*((p_3·p_4))^2)
882,greedy,-2*e_2 · e_3 + (2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3) - (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_2*p_1 · p_2)/(p_2 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_2*p_1 · p_3)/(p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*p_1 · p_1)/(p_3 · p_4)^2 - (e_2 · p_1*e_3 · p_4*p_1 · p_2)/(p_3 · p_4)^2 - (e_2 · p_1*e_3 · p_4*p_1 · p_4)/(p_3 · p_4)^2 - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_3 · p_4)^2,(p_1 · F_2 · F_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (p_1 · F_3 · F_2 · p_3)/(p_1 · p_3*p_2 · p_3),31,144,,"[4, 4, 7, 6, 13, 22, 21, 42, 43, 8, 21, 26, 27, 13, 7, 22, 21, 42, 43, 21, 25, 28, 7, 6, 13, 13, 21, 6, 22, 21, 42, 43, 25, 28, 21, 28]",36,0,ValueError: Malformed prefix: ran out of tokens.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
883,greedy,(e_2 · p_1*e_3 · p_2*p_1 · p_1*p_1 · p_2)/(p_2 · p_4)^3 + (e_2 · p_1*e_3 · p_2*p_1 · p_2*p_1 · p_3)/(p_2 · p_4)^3 + (e_2 · p_1*e_3 · p_2*p_1 · p_2*p_1 · p_4)/(p_2 · p_4)^3 + (e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_2 · p_4)^2 - (e_2 · p_1*e_3 · p_1)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_2)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_4)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_3 · p_4)^2 - (e_2 · p_1*e_3 · p_4*p_2 · p_3*p_2 · p_4)/(p_1 · p_2*(p_3 · p_4)^2) - (e_2 · p_4*e_3 · p_2)/(p_3 · p_4) + (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_1*e_3 · p_2*p_1 · p_2*p_3 · p_4)/(p_2 · p_4)^3 - (e_2 · p_4*e_3 · p_1*p_2 · p_3*p_3 · p_4)/(p_1 · p_3*(p_2 · p_4)^2) + (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/(p_1 · p_2*(p_3 · p_4)^2) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_3*(p_2 · p_4)^2),43,263,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_2·p_4*p_3·p_4),"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 8, 21, 25, 26, 13, 7, 22, 21, 42, 43, 21, 25, 28, 7, 22, 21, 42, 43, 21, 26, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 26, 28, 27, 28]",55,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_2·p_4*p_3·p_4)
884,greedy,-3*e_2 · e_3 - (e_2 · p_1*e_3 · p_1)/(p_1 · p_2) - (e_2 · p_1*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_1*p_1 · p_3)/(p_3 · p_4)^2 + (e_2 · p_4*e_3 · p_2*p_1 · p_3)/(p_3 · p_4)^2 - (e_2 · p_4*e_3 · p_4*p_1 · p_3*p_2 · p_3)/(p_2 · p_4*(p_3 · p_4)^2) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · e_3*p_2 · p_3)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · e_3*p_2 · p_4)/(p_3 · p_4),(p_1 · F_2 · F_3 · p_4)/(p_1 · p_2*p_3 · p_4) + (p_1 · F_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_4),31,212,,"[4, 4, 4, 7, 6, 22, 21, 42, 43, 25, 25, 8, 21, 25, 26, 13, 7, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 27, 28, 7, 22, 21, 42, 28, 8, 21, 13, 22, 21, 27, 28]",44,0,ValueError: Prefix stream not fully consumed: stopped at 32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
885,greedy,(e_2 · p_4*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_4)/(p_1 · p_3) + (e_2 · e_3*p_1 · p_1)/(p_1 · p_3) + (e_2 · p_3*e_3 · p_2*(p_1 · p_1)^2)/((p_1 · p_2)^2*p_1 · p_3) + (e_2 · p_3*e_3 · p_2*p_1 · p_1*p_1 · p_4)/((p_1 · p_2)^2*p_1 · p_3) + (e_2 · e_3*p_1 · p_1)/(p_2 · p_3) + (e_2 · e_3*p_1 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_3) - (e_2 · p_3*e_3 · p_2*p_1 · p_1*p_2 · p_3)/((p_1 · p_2)^2*p_1 · p_3) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2)^2 + (e_2 · p_1*e_3 · p_1*p_2 · p_3*p_2 · p_4)/((p_1 · p_2)^2*p_1 · p_3) - (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_3)^2 + (e_2 · p_1*e_3 · p_1*p_2 · p_3*p_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2) - (e_2 · p_1*e_3 · p_1*p_2 · p_4*p_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_1 · p_4) - (e_2 · p_1*e_3 · p_1*p_2 · p_4*p_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_3) - (e_2 · p_1*e_3 · p_1*p_2 · p_4*p_3 · p_4)/(p_1 · p_2*p_1 · p_4*p_2 · p_3) - (e_2 · p_1*e_3 · p_1*p_2 · p_4*p_3 · p_4)/(p_1 · p_3*p_1 · p_4*p_2 · p_3) - (e_2 · p_1*e_3 · p_1*p_1 · p_1*p_2 · p_4*p_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_1 · p_4*p_2 · p_3) - (e_2 · p_1*e_3 · p_1*(p_2 · p_4)^2*p_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_1 · p_4*p_2 · p_3) - (e_2 · p_1*e_3 · p_1*p_2 · p_4*(p_3 · p_4)^2)/(p_1 · p_2*p_1 · p_3*p_1 · p_4*p_2 · p_3),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/((p_1 · p_2)^2*p_1 · p_3) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2),43,487,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (p_1·F_3·F_2·p_1*p_1·p_4)/(p_1·p_2*p_1·p_3*p_3·p_4) + (p_1·F_2·F_3·p_1*p_1·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4),"[4, 4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 26, 8, 21, 25, 26, 13, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 21, 21, 21, 25, 43, 42, 25, 25, 28, 21, 6, 21, 6, 21, 25, 26, 25, 27, 27, 28, 7, 21, 6, 21, 21, 21, 25, 42, 43, 25, 25, 28, 21, 6, 21, 6, 21, 25, 26, 26, 28, 27, 28]",80,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (p_1·F_3·F_2·p_1*p_1·p_4)/(p_1·p_2*p_1·p_3*p_3·p_4) + (p_1·F_2·F_3·p_1*p_1·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4)
886,greedy,-((e_2 · p_1*e_3 · p_2)/(p_2 · p_4)) - (e_2 · p_3*e_3 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_3*e_3 · p_1*p_1 · p_2)/(p_2 · p_3*p_2 · p_4) - (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_2 · p_3*p_2 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_3*e_3 · p_1)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_1*p_1 · p_1)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_1*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_1*e_3 · p_1*p_1 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_2 · p_3*p_3 · p_4) + (2*e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_3 · p_4),(p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_3*p_2 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_2*p_2 · p_3*p_3 · p_4),47,206,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4),"[4, 4, 7, 22, 21, 42, 43, 21, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28]",42,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4)
887,greedy,-2*e_2 · e_3 + (2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3) + (e_2 · e_3*p_1 · p_1)/(p_2 · p_4) + (e_2 · e_3*p_1 · p_4)/(p_2 · p_4) - (e_2 · e_3*p_2 · p_3)/(p_2 · p_4),(p_1 · F_2 · F_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (p_1 · F_3 · F_2 · p_3)/(p_1 · p_3*p_2 · p_3),31,56,(-2*Tr(F_2·F_3))/(p_2·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2),"[4, 7, 6, 23, 13, 22, 21, 42, 43, 21, 26, 27, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26]",22,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(-2*Tr(F_2·F_3))/(p_2·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2)
888,greedy,-((e_2 · p_1*e_3 · p_2)/(p_1 · p_2)) - (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) + (e_2 · e_3*(p_1 · p_1)^2)/(p_2 · p_3)^2 + (2*e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · e_3*(p_1 · p_1)^2*p_1 · p_2)/((p_2 · p_3)^2*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,150,,"[4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 21, 6, 21, 25, 27, 25, 27, 7, 6, 13, 13, 22, 21, 42, 43, 21, 25, 28, 7, 6, 13, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 28, 27, 28]",48,0,ValueError: Prefix stream not fully consumed: stopped at 47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
