row_id,mode,input_scrambled,target_simple,target_simple_token_count,target_scrambled_token_count,top1_prediction_expr,top1_prediction_tokens,top1_prediction_token_count,top1_decode_ok,top1_decode_error,top1_exact_token_match,top1_exact_string_match,top1_num_eq_simple,top1_num_eq_scrambled,candidate_sequences_checked,candidate_valid_decode_count,candidate_exact_token_count,candidate_exact_string_count,candidate_num_eq_simple_count,candidate_num_eq_scrambled_count,any_beam_exact_token_match,any_beam_exact_string_match,any_beam_num_eq_simple,any_beam_num_eq_scrambled,candidate_exprs_preview
936,beam,-((e_2 · p_3*e_3 · p_4)/(p_1 · p_2)) - (e_2 · p_4*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_1*e_3 · p_2)/(p_1 · p_3) + (e_2 · p_3*e_3 · p_2)/(p_1 · p_3) - (e_2 · p_4*e_3 · p_4)/(p_2 · p_4) - (e_2 · p_3*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_4*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) + (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_3*p_3 · p_4) + (e_2 · p_1*e_3 · p_4*(p_2 · p_4)^2)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_4*e_3 · p_1*p_2 · p_3*p_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4),47,214,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4),"[4, 4, 7, 22, 21, 42, 43, 21, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28]",42,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) || (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) || (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4)
937,beam,-((e_2 · p_3*e_3 · p_2)/(p_1 · p_3)) - (e_2 · e_3*p_1 · p_4)/(p_1 · p_2) - (e_2 · e_3*p_1 · p_4)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_2*p_1 · p_4)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_4)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_4)/(p_1 · p_3*p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) + (e_2 · e_3*p_1 · p_1*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_2*(p_1 · p_1)^2)/(p_1 · p_3*p_2 · p_4*p_3 · p_4) + (e_2 · e_3*p_1 · p_1*(p_1 · p_2)^2)/(p_1 · p_3*p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_2*p_1 · p_1*p_1 · p_4)/(p_1 · p_3*p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4*p_3 · p_4) + (e_2 · e_3*p_1 · p_1*p_1 · p_2*p_2 · p_3)/(p_1 · p_3*p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_4*p_2 · p_3)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_4*p_2 · p_3)/(p_1 · p_3*p_2 · p_4*p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_2 · p_4)/(p_1 · p_3*p_3 · p_4),(p_1 · p_4*p_4 · F_2 · F_3 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (p_1 · p_4*p_4 · F_2 · F_3 · p_4)/(p_1 · p_3*p_2 · p_4*p_3 · p_4),47,368,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",59,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) || (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) || (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4)
938,beam,(e_2 · p_1*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_4)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_4*e_3 · p_2)/(p_3 · p_4) + (e_2 · p_1*e_3 · p_2*p_1 · p_1)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_1*e_3 · p_2*p_1 · p_4)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_3*p_2 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) - (e_2 · p_1*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_1*(p_3 · p_4)^2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4),47,209,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4),"[4, 4, 7, 22, 21, 42, 43, 21, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28]",42,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) || (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2 || (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4)
939,beam,-2*e_2 · e_3 - (e_2 · e_3*(p_1 · p_1)^2*p_1 · p_2)/(p_1 · p_4*(p_2 · p_3)^2) - (e_2 · e_3*(p_1 · p_1)^2*p_1 · p_3)/(p_1 · p_4*(p_2 · p_3)^2) + (2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3) - (e_2 · e_3*(p_1 · p_1)^2)/(p_1 · p_4*p_2 · p_3),(p_2 · F_3 · F_2 · p_4)/(p_2 · p_3*p_2 · p_4) + (p_3 · F_2 · F_3 · p_4)/(p_2 · p_3*p_3 · p_4),31,86,(2*Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3))/(p_1·p_3),"[4, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 13, 22, 21, 42, 43, 21, 25, 27]",22,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3))/(p_1·p_3) || (2*Tr(F_2·F_3))/(p_1·p_2) - (22*Tr(F_2·F_3))/(p_1·p_3) || (2*Tr(F_2·F_3))/((p_1·p_2))^2 + (2*Tr(F_2·F_3))/(p_1·p_3)
940,beam,-((e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_2 · p_4)^2) + (e_2 · p_3*e_3 · p_2)/(p_2 · p_4) - (e_2 · e_3*(p_1 · p_1)^4)/((p_1 · p_4)^2*(p_3 · p_4)^2) - (e_2 · e_3*(p_1 · p_1)^3*p_1 · p_3)/((p_1 · p_4)^2*(p_3 · p_4)^2) - (e_2 · e_3*(p_1 · p_1)^3)/(p_1 · p_4*(p_3 · p_4)^2) + (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_3 · p_4)^2 + (e_2 · p_3*e_3 · p_2*p_2 · p_3)/(p_3 · p_4)^2 + (e_2 · p_4*e_3 · p_4*(p_2 · p_3)^2)/(p_2 · p_4*(p_3 · p_4)^2) + (e_2 · p_3*e_3 · p_2)/(p_3 · p_4) - (e_2 · e_3*(p_1 · p_1)^3)/((p_1 · p_4)^2*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*(p_2 · p_3)^2)/((p_2 · p_4)^2*p_3 · p_4) - (e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_3*e_3 · p_4*p_2 · p_3)/(p_2 · p_4*p_3 · p_4),(p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_2 · p_4*(p_3 · p_4)^2) + (p_2 · F_3 · p_4*p_3 · F_2 · p_4)/((p_2 · p_4)^2*p_3 · p_4),43,254,(-Tr(F_2·F_3))/(p_2·p_4) + (22*Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_3·p_4) + (22*Tr(F_2·F_3))/(p_3·p_4),"[4, 4, 4, 7, 23, 22, 21, 42, 43, 21, 26, 28, 7, 6, 13, 13, 22, 21, 42, 43, 21, 25, 27, 7, 6, 13, 13, 22, 21, 42, 43, 21, 27, 28, 7, 6, 13, 13, 22, 21, 42, 43, 21, 27, 28]",45,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(-Tr(F_2·F_3))/(p_2·p_4) + (22*Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_3·p_4) + (22*Tr(F_2·F_3))/(p_3·p_4) || (-Tr(F_2·F_3))/(p_2·p_4) + (22*Tr(F_2·F_3))/(p_1·p_3) - (22*Tr(F_2·F_3))/(p_3·p_4) + (22*Tr(F_2·F_3))/(p_3·p_4) || (-Tr(F_2·F_3))/(p_2·p_4) - (22*Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_3·p_4) + (22*Tr(F_2·F_3))/(p_3·p_4)
941,beam,-((e_2 · p_1*e_3 · p_4)/(p_1 · p_2*p_2 · p_4)) + (e_2 · p_3*e_3 · p_4)/(p_2 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_3*p_3 · p_4) - (e_2 · p_1*e_3 · p_2)/(p_2 · p_3*p_3 · p_4) - (e_2 · p_3*e_3 · p_2)/(p_2 · p_3*p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_2 · p_4)/((p_2 · p_3)^2*p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_2 · p_4)/(p_1 · p_3*p_2 · p_3*p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_3 · p_4)/((p_2 · p_3)^2*p_2 · p_4) - (e_2 · p_3*e_3 · p_2*p_3 · p_4)/(p_1 · p_2*p_2 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_2*p_3 · p_4)/(p_1 · p_2*p_2 · p_3*p_2 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_2*(p_2 · p_3)^2*p_2 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_3*(p_2 · p_3)^2*p_3 · p_4),51,196,(Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*p_3·p_4)/((p_3·p_4))^2 + (Tr(F_2·F_3)*p_2·p_4*p_2·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4),"[4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28, 7, 21, 6, 22, 21, 42, 43, 27, 28, 8, 21, 27, 28, 13, 7, 21, 6, 21, 6, 22, 21, 42, 43, 26, 28, 26, 28, 21, 6, 21, 6, 21, 25, 26, 26, 28, 27, 28]",56,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*p_3·p_4)/((p_3·p_4))^2 + (Tr(F_2·F_3)*p_2·p_4*p_2·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*p_3·p_4)/((p_3·p_4))^2 + (p_4·F_2·F_3·p_2*p_2·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*p_3·p_4)/((p_3·p_4))^2 + (p_4·F_2·F_3·p_2*p_2·p_4)/(p_2·p_3*p_2·p_4*p_3·p_4)
942,beam,-2*e_2 · e_3 + (e_2 · p_1*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_1*p_1 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_1*e_3 · p_4)/(p_3 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_3*e_3 · p_1*p_1 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_3*e_3 · p_1*p_1 · p_4*p_2 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4),(p_1 · F_2 · F_3 · p_4)/(p_1 · p_2*p_3 · p_4) + (p_1 · F_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_4),31,174,(-2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 4, 7, 6, 23, 13, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",37,1,,0,0,0,0,4,3,0,0,0,0,0,0,0,0,(-2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) || (-2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) || (-2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*p_1·p_4*p_3·p_4)/(p_2·p_4*((p_3·p_4))^2)
943,beam,-((e_2 · p_1*e_3 · p_4)/(p_1 · p_2)) - (e_2 · e_3*p_1 · p_1)/(p_1 · p_2) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_4)/(p_1 · p_2) - (e_2 · p_3*e_3 · p_1)/(p_2 · p_3) - (e_2 · p_3*e_3 · p_2)/(p_2 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_3) + (e_2 · e_3*p_2 · p_3)/(p_1 · p_2) - (e_2 · p_3*e_3 · p_2*p_1 · p_1*p_1 · p_4)/(p_1 · p_2*(p_2 · p_4)^2) - (e_2 · p_3*e_3 · p_2*p_1 · p_3*p_1 · p_4)/(p_1 · p_2*(p_2 · p_4)^2) - (e_2 · p_3*e_3 · p_2*(p_1 · p_4)^2)/(p_1 · p_2*(p_2 · p_4)^2) + (e_2 · p_1*e_3 · p_1*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_1*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_3*p_2 · p_3) - (e_2 · p_3*e_3 · p_2*p_1 · p_4*p_3 · p_4)/(p_1 · p_2*(p_2 · p_4)^2),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_2 · p_3) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_3),47,278,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4),"[4, 4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 26, 28, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28]",66,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_2))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4)
944,beam,(e_2 · p_1*e_3 · p_1)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_2)/((p_2 · p_3)^2*p_2 · p_4) - (e_2 · p_1*e_3 · p_2)/(p_2 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_1)/(p_1 · p_3*p_2 · p_3*p_2 · p_4) - (e_2 · p_3*e_3 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_1*p_1 · p_1*p_1 · p_2)/(p_1 · p_3*p_1 · p_4*p_2 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_4)/(p_1 · p_3*p_2 · p_3*p_2 · p_4) + (e_2 · p_1*e_3 · p_1)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_3)/((p_2 · p_3)^2*p_3 · p_4) - (e_2 · p_3*e_3 · p_1)/(p_2 · p_3*p_3 · p_4) - (e_2 · p_1*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) + (e_2 · p_4*e_3 · p_2*p_3 · p_4)/(p_1 · p_3*p_2 · p_3*p_2 · p_4) + (e_2 · p_1*e_3 · p_1*p_1 · p_1*p_3 · p_4)/(p_1 · p_3*p_1 · p_4*p_2 · p_3*p_2 · p_4),(p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_3*(p_2 · p_3)^2*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_2*(p_2 · p_3)^2*p_3 · p_4),51,307,(Tr(F_2·F_3)*p_1·p_3)/(p_2·p_3*p_2·p_4) + (p_1·F_2·F_3·p_1*p_1·p_4)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_3) + (p_4·F_3·F_2·p_1*p_1·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4),"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 27, 21, 6, 21, 26, 27, 26, 28, 7, 21, 6, 21, 21, 21, 25, 42, 43, 25, 25, 28, 21, 6, 21, 6, 21, 25, 26, 25, 27, 26, 28, 7, 22, 21, 42, 43, 21, 25, 27, 7, 21, 6, 21, 21, 21, 28, 43, 42, 25, 25, 28, 21, 6, 21, 6, 21, 25, 26, 26, 28, 27, 28]",73,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_3)/(p_2·p_3*p_2·p_4) + (p_1·F_2·F_3·p_1*p_1·p_4)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_3) + (p_4·F_3·F_2·p_1*p_1·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_3)/(p_2·p_3*p_2·p_4) + (p_1·F_2·F_3·p_1*p_1·p_4)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) || (Tr(F_2·F_3)*p_1·p_3)/(p_2·p_3*p_2·p_4) + (p_1·F_2·F_3·p_1*p_1·p_4)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4)
945,beam,-((e_2 · p_3*e_3 · p_4)/(p_1 · p_2)) - (e_2 · p_4*e_3 · p_2)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_3)/(p_1 · p_2) + (e_2 · e_3*(p_1 · p_3)^2)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3*p_2 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_4*e_3 · p_1*p_2 · p_3*p_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4),47,190,(Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (p_4·F_2·p_1*p_4·F_3·p_4*p_1·p_4)/(p_1·p_2*p_1·p_3*p_2·p_4*p_3·p_4),"[4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 21, 21, 6, 21, 21, 28, 42, 25, 28, 43, 28, 25, 28, 21, 6, 21, 6, 21, 6, 21, 25, 26, 25, 27, 26, 28, 27, 28]",65,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (p_4·F_2·p_1*p_4·F_3·p_4*p_1·p_4)/(p_1·p_2*p_1·p_3*p_2·p_4*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (p_4·F_3·F_2·p_1*p_1·p_4*p_3·p_4)/(p_1·p_2*p_1·p_3*((p_3·p_4))^2) || (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (p_4·F_2·p_1*p_4·F_3·p_1*p_1·p_4)/(p_1·p_3*p_2·p_3*p_2·p_4*p_3·p_4)
